sale_id,customer_id,model_id,shop_id,sale_date,quantity,discount,final_price,payment_mode,status
SALE23134,CUST2572,MOD2108,SHOP3068,2021-12-19,2,9.41,19942.0,Cash,Pending
SALE23135,CUST3864,MOD2106,SHOP3001,2024-12-26,1,9.41,23077.0,UPI,Cancelled
SALE23136,CUST6093,MOD2108,SHOP3068,2021-05-11,2,18.36,13672.0,Cash,Completed
SALE23137,CUST1395,MOD2175,SHOP3018,2020-05-29,2,22.78,17782.0,Credit Card,Cancelled
SALE23138,CUST2446,MOD2055,SHOP3053,2021-10-14,2,20.64,22426.0,UPI,Pending
SALE23139,CUST5625,MOD2185,SHOP3037,2021-04-20,1,19.4,21467.0,Credit Card,Pending
SALE23140,CUST5333,MOD2085,SHOP3045,2023-03-30,1,17.84,19741.0,Cash,Completed
SALE23141,CUST5284,MOD2149,SHOP3004,2023-07-05,2,3.86,26646.0,EMI,Completed
SALE23142,CUST5802,MOD2199,SHOP3076,2020-08-03,1,23.66,17207.0,EMI,Cancelled
SALE23143,CUST6987,MOD2053,SHOP3098,2023-01-13,1,18.31,7489.0,Credit Card,Pending
SALE23144,CUST3744,MOD2099,SHOP3051,2024-05-03,1,22.41,23084.0,Cash,Completed
SALE23145,CUST1015,MOD2068,SHOP3036,2020-05-15,2,20.68,18941.0,EMI,Completed
SALE23146,CUST3478,MOD2027,SHOP3096,2024-07-20,1,22.83,31898.0,EMI,Pending
SALE23147,CUST1019,MOD2077,SHOP3063,2023-01-19,1,6.46,14697.0,Cash,Cancelled
SALE23148,CUST3871,MOD2018,SHOP3092,2023-02-12,1,5.99,26895.0,EMI,Pending
SALE23149,CUST4768,MOD2057,SHOP3075,2021-10-06,1,19.96,4252.0,Cash,Pending
SALE23150,CUST3242,MOD2178,SHOP3078,2019-10-29,1,26.1,22164.0,Cash,Cancelled
SALE23151,CUST1381,MOD2146,SHOP3001,2025-06-20,1,8.36,17172.0,Cash,Completed
SALE23152,CUST2575,MOD2142,SHOP3090,2024-01-29,1,7.09,17329.0,Cash,Cancelled
SALE23153,CUST2024,MOD2003,SHOP3060,2019-10-22,1,22.09,25925.0,Cash,Completed
SALE23154,CUST3051,MOD2195,SHOP3055,2022-08-14,1,29.15,13463.0,Cash,Cancelled
SALE23155,CUST1542,MOD2173,SHOP3052,2022-05-21,1,19.39,17982.0,UPI,Cancelled
SALE23156,CUST1394,MOD2194,SHOP3007,2021-01-23,1,16.34,22315.0,Cash,Completed
SALE23157,CUST4794,MOD2197,SHOP3049,2019-02-26,1,28.64,,EMI,Pending
SALE23158,CUST5388,MOD2022,SHOP3048,2019-06-09,2,15.78,17298.0,UPI,Completed
SALE23159,CUST3111,MOD2151,SHOP3084,2024-08-03,2,28.78,-4421.0,Cash,Cancelled
SALE23160,CUST5272,MOD2164,SHOP3007,2023-10-05,1,0.89,17993.0,Credit Card,Pending
SALE23161,CUST4720,MOD2171,SHOP3001,2021-01-30,1,18.74,14692.0,Cash,Completed
SALE23162,CUST1923,MOD2192,SHOP3002,2024-08-16,1,29.5,15097.0,EMI,Pending
SALE23163,CUST4377,MOD2112,SHOP3073,2024-12-15,1,27.4,8337.0,Credit Card,Completed
SALE23164,CUST6503,MOD2048,SHOP3089,2024-01-19,2,9.08,34872.0,Credit Card,Completed
SALE23165,CUST5247,MOD2138,SHOP3012,2019-07-13,2,5.07,20194.0,Cash,Pending
SALE23166,CUST3424,MOD2101,SHOP3098,2025-07-19,1,6.63,41293.0,Cash,Cancelled
SALE23167,CUST6845,MOD2162,SHOP3017,2022-09-18,2,13.39,26151.0,EMI,Completed
SALE23168,CUST5749,MOD2023,SHOP3067,2021-03-11,1,7.74,15148.0,Credit Card,Pending
SALE23169,CUST2258,MOD2177,SHOP3019,2020-08-03,1,0.81,25446.0,Credit Card,Completed
SALE23170,CUST1315,MOD2191,SHOP3040,2023-07-17,1,,28004.0,UPI,Cancelled
SALE23171,CUST1266,MOD2033,SHOP3005,2022-01-28,1,25.27,13768.0,Cash,Pending
SALE23172,CUST3462,MOD2077,SHOP3057,2021-04-16,2,4.09,24878.0,UPI,Cancelled
SALE23173,CUST4591,MOD2114,SHOP3056,2020-02-29,1,,22369.0,EMI,Completed
SALE23174,CUST6258,MOD2021,SHOP3028,2025-04-22,1,12.86,18069.0,Credit Card,Cancelled
SALE23175,CUST2566,MOD2100,SHOP3025,2023-11-22,1,21.64,24717.0,Credit Card,Completed
SALE23176,CUST4894,MOD2191,SHOP3058,2021-09-14,1,1.67,25022.0,UPI,Pending
SALE23177,CUST3283,MOD2097,SHOP3039,2019-11-06,2,5.66,17758.0,Credit Card,Cancelled
SALE23178,CUST6602,MOD2097,SHOP3014,2020-02-12,1,14.02,27158.0,Cash,Completed
SALE23179,CUST3092,MOD2058,SHOP3014,2020-06-07,2,12.92,26416.0,Cash,Pending
SALE23180,CUST4065,MOD2054,SHOP3097,2021-06-08,1,3.79,32459.0,Cash,Completed
SALE23181,CUST3547,MOD2029,SHOP3019,2019-10-19,2,10.45,29982.0,EMI,Pending
SALE23182,CUST2643,MOD2158,SHOP3011,2024-03-13,1,10.58,12142.0,UPI,Cancelled
SALE23183,CUST5304,MOD2076,SHOP3091,2023-08-17,1,,6304.0,UPI,Cancelled
SALE23184,CUST1746,MOD2151,SHOP3091,2021-04-09,1,28.02,,Credit Card,Cancelled
SALE23185,CUST4675,MOD2085,SHOP3031,2025-03-26,1,14.15,25055.0,Credit Card,Pending
SALE23186,CUST1587,MOD2179,SHOP3032,2021-10-08,1,7.58,19610.0,EMI,Cancelled
SALE23187,CUST6252,MOD2014,SHOP3058,2023-02-01,1,15.15,16987.0,Credit Card,Completed
SALE23188,CUST2153,MOD2094,SHOP3013,2024-08-09,2,29.9,32520.0,UPI,Completed
SALE23189,CUST5429,MOD2167,SHOP3005,2023-11-05,2,22.74,10760.0,Cash,Pending
SALE23190,CUST6331,MOD2051,SHOP3092,2024-12-19,1,27.69,21013.0,UPI,Cancelled
SALE23191,CUST3607,MOD2131,SHOP3004,2020-09-16,1,18.68,15892.0,UPI,Cancelled
SALE23192,CUST2059,MOD2097,SHOP3011,2023-05-13,2,2.25,28754.0,EMI,Pending
SALE23193,CUST1973,MOD2060,SHOP3072,2020-11-20,1,23.43,17717.0,Credit Card,Pending
SALE23194,CUST1435,MOD2064,SHOP3095,2019-03-20,1,14.01,15046.0,Cash,Completed
SALE23195,CUST5967,MOD2144,SHOP3095,2019-09-14,1,,14601.0,UPI,Cancelled
SALE23196,CUST1736,MOD2126,SHOP3019,2020-05-12,1,28.47,21675.0,Cash,Completed
SALE23197,CUST2899,MOD2193,SHOP3071,2019-07-23,1,13.43,16719.0,Credit Card,Pending
SALE23198,CUST1248,MOD2112,SHOP3097,2022-11-09,1,25.52,18691.0,UPI,Completed
SALE23199,CUST5497,MOD2165,SHOP3095,2019-09-30,1,0.68,22331.0,UPI,Pending
SALE23200,CUST3070,MOD2077,SHOP3092,2021-02-25,1,11.29,9551.0,Cash,Completed
SALE23201,CUST5388,MOD2091,SHOP3071,2022-08-09,1,25.6,15683.0,UPI,Cancelled
SALE23202,CUST5326,MOD2162,SHOP3072,2021-11-29,1,25.37,17298.0,EMI,Cancelled
SALE23203,CUST2224,MOD2066,SHOP3004,2023-07-07,1,,22413.0,UPI,Completed
SALE23204,CUST1904,MOD2103,SHOP3018,2024-10-13,1,12.41,17989.0,Credit Card,Pending
SALE23205,CUST1724,MOD2058,SHOP3032,2021-12-01,2,23.08,18589.0,UPI,Cancelled
SALE23206,CUST3315,MOD2180,SHOP3046,2020-06-02,1,26.97,25536.0,Cash,Completed
SALE23207,CUST4837,MOD2195,SHOP3047,2022-06-24,1,14.92,15014.0,Credit Card,Cancelled
SALE23208,CUST6340,MOD2194,SHOP3089,2021-11-22,1,23.29,11805.0,UPI,Cancelled
SALE23209,CUST4901,MOD2085,SHOP3098,2025-05-14,2,,27871.0,Credit Card,Pending
SALE23210,CUST5622,MOD2039,SHOP3095,2020-10-05,2,23.02,,UPI,Cancelled
SALE23211,CUST2052,MOD2103,SHOP3025,2020-05-20,1,8.54,23467.0,EMI,Pending
SALE23212,CUST1650,MOD2068,SHOP3088,2021-09-28,2,12.14,29832.0,Credit Card,Pending
SALE23213,CUST1595,MOD2094,SHOP3024,2020-12-30,1,28.72,21971.0,Credit Card,Completed
SALE23214,CUST2398,MOD2021,SHOP3067,2019-12-30,1,6.42,9994.0,Cash,Pending
SALE23215,CUST3310,MOD2184,SHOP3065,2021-08-10,1,20.6,18758.0,Cash,Completed
SALE23216,CUST6371,MOD2123,SHOP3043,2020-11-24,1,4.91,19833.0,Credit Card,Completed
SALE23217,CUST1464,MOD2112,SHOP3031,2022-02-12,1,26.63,21533.0,Cash,Pending
SALE23218,CUST6120,MOD2111,SHOP3036,2019-06-16,2,14.84,27354.0,Credit Card,Pending
SALE23219,CUST1704,MOD2077,SHOP3088,2021-06-16,2,13.75,22298.0,Cash,Cancelled
SALE23220,CUST3141,MOD2056,SHOP3028,2024-09-16,1,24.21,24653.0,Cash,Cancelled
SALE23221,CUST4114,MOD2173,SHOP3072,2023-10-10,1,16.46,8706.0,Credit Card,Pending
SALE23222,CUST5954,MOD2073,SHOP3040,2019-11-08,1,29.27,9011.0,UPI,Cancelled
SALE23223,CUST1919,MOD2021,SHOP3039,2020-05-19,2,3.27,25801.0,EMI,Completed
SALE23224,CUST6257,MOD2169,SHOP3084,2024-10-08,2,22.06,20225.0,EMI,Completed
SALE23225,CUST6044,MOD2034,SHOP3005,2023-06-29,1,4.33,25680.0,EMI,Pending
SALE23226,CUST3821,MOD2021,SHOP3006,2022-09-22,1,28.55,28300.0,UPI,Pending
SALE23227,CUST6905,MOD2138,SHOP3036,2021-09-11,2,16.22,32179.0,Cash,Pending
SALE23228,CUST4238,MOD2138,SHOP3075,2024-03-26,2,8.27,29942.0,UPI,Cancelled
SALE23229,CUST1280,MOD2004,SHOP3009,2020-11-06,2,3.76,20241.0,Cash,Cancelled
SALE23230,CUST6054,MOD2035,SHOP3030,2023-07-29,2,22.29,31328.0,Cash,Cancelled
SALE23231,CUST3071,MOD2048,SHOP3041,2023-01-03,1,10.88,16549.0,Credit Card,Cancelled
SALE23232,CUST5998,MOD2180,SHOP3092,2024-08-03,1,22.77,22649.0,Credit Card,Cancelled
SALE23233,CUST5414,MOD2175,SHOP3067,2023-07-30,1,29.49,5351.0,Cash,Completed
SALE23234,CUST6928,MOD2109,SHOP3024,2022-11-08,1,2.75,32150.0,UPI,Cancelled
SALE23235,CUST3290,MOD2064,SHOP3094,2024-02-24,2,25.68,21595.0,Cash,Completed
SALE23236,CUST5778,MOD2068,SHOP3082,2021-07-16,2,26.34,19040.0,EMI,Pending
SALE23237,CUST2146,MOD2123,SHOP3002,2025-03-03,1,22.65,12860.0,EMI,Completed
SALE23238,CUST3795,MOD2039,SHOP3095,2022-08-17,1,8.93,13276.0,Cash,Cancelled
SALE23239,CUST1810,MOD2195,SHOP3076,2021-04-12,1,13.46,15215.0,Cash,Cancelled
SALE23240,CUST6640,MOD2113,SHOP3015,2019-01-26,1,0.43,28127.0,Cash,Pending
SALE23241,CUST4109,MOD2020,SHOP3039,2023-05-08,1,9.7,29395.0,EMI,Pending
SALE23242,CUST4408,MOD2101,SHOP3081,2024-09-02,1,14.97,20906.0,EMI,Pending
SALE23243,CUST6642,MOD2067,SHOP3002,2020-05-26,1,22.58,8316.0,Credit Card,Cancelled
SALE23244,CUST1291,MOD2004,SHOP3048,2023-11-09,1,14.58,18779.0,UPI,Pending
SALE23245,CUST6863,MOD2042,SHOP3085,2020-02-03,2,,10320.0,EMI,Completed
SALE23246,CUST2859,MOD2171,SHOP3044,2021-12-13,2,23.39,8192.0,EMI,Cancelled
SALE23247,CUST2394,MOD2168,SHOP3093,2023-11-07,1,,,EMI,Pending
SALE23248,CUST1572,MOD2082,SHOP3026,2023-04-02,1,14.39,10196.0,Credit Card,Pending
SALE23249,CUST2640,MOD2000,SHOP3025,2020-06-17,1,3.85,25758.0,Credit Card,Cancelled
SALE23250,CUST4204,MOD2068,SHOP3082,2020-08-04,1,24.0,19494.0,UPI,Cancelled
SALE23251,CUST6214,MOD2192,SHOP3005,2024-09-25,1,12.87,16414.0,EMI,Cancelled
SALE23252,CUST3017,MOD2038,SHOP3043,2024-11-14,1,21.71,23869.0,UPI,Completed
SALE23253,CUST2544,MOD2189,SHOP3024,2023-12-21,1,24.35,28001.0,Credit Card,Cancelled
SALE23254,CUST4350,MOD2158,SHOP3046,2020-12-03,2,7.94,22689.0,EMI,Pending
SALE23255,CUST2543,MOD2165,SHOP3098,2022-08-12,1,12.47,22859.0,EMI,Pending
SALE23256,CUST2713,MOD2008,SHOP3028,2019-08-31,1,3.76,22320.0,Credit Card,Completed
SALE23257,CUST6312,MOD2053,SHOP3057,2020-10-21,2,14.04,23181.0,Credit Card,Cancelled
SALE23258,CUST1363,MOD2029,SHOP3003,2020-09-10,1,7.02,19671.0,UPI,Cancelled
SALE23259,CUST5792,MOD2158,SHOP3082,2025-07-18,1,14.49,26330.0,EMI,Pending
SALE23260,CUST1835,MOD2146,SHOP3042,2022-03-15,1,20.2,23038.0,Cash,Pending
SALE23261,CUST3846,MOD2144,SHOP3039,2024-03-27,1,16.89,28750.0,Cash,Completed
SALE23262,CUST4989,MOD2183,SHOP3074,2023-08-14,1,,,UPI,Completed
SALE23263,CUST1382,MOD2198,SHOP3065,2022-09-26,2,1.76,25168.0,Credit Card,Cancelled
SALE23264,CUST4831,MOD2125,SHOP3050,2024-07-03,1,0.64,28417.0,UPI,Pending
SALE23265,CUST1539,MOD2099,SHOP3076,2022-11-03,1,22.41,,Cash,Pending
SALE23266,CUST1685,MOD2086,SHOP3045,2024-05-26,1,10.32,18628.0,UPI,Completed
SALE23267,CUST4241,MOD2165,SHOP3073,2025-07-16,1,3.16,18638.0,UPI,Pending
SALE23268,CUST1868,MOD2183,SHOP3072,2020-07-23,1,,23710.0,Credit Card,Cancelled
SALE23269,CUST2335,MOD2194,SHOP3073,2024-11-27,1,27.35,20811.0,UPI,Pending
SALE23270,CUST3432,MOD2006,SHOP3045,2019-01-11,2,25.95,15078.0,UPI,Completed
SALE23271,CUST3933,MOD2009,SHOP3036,2025-01-23,1,,23600.0,EMI,Cancelled
SALE23272,CUST6894,MOD2044,SHOP3051,2019-05-15,1,17.74,21136.0,UPI,Pending
SALE23273,CUST4099,MOD2136,SHOP3034,2023-12-22,1,16.07,28612.0,EMI,Cancelled
SALE23274,CUST3685,MOD2115,SHOP3044,2019-02-18,2,17.9,25953.0,Credit Card,Cancelled
SALE23275,CUST5431,MOD2069,SHOP3082,2022-10-02,1,12.78,4385.0,EMI,Pending
SALE23276,CUST4809,MOD2100,SHOP3031,2021-04-04,1,15.82,20868.0,Cash,Pending
SALE23277,CUST5274,MOD2121,SHOP3072,2019-08-10,1,14.7,40902.0,EMI,Completed
SALE23278,CUST1977,MOD2051,SHOP3082,2025-05-15,2,,,Cash,Pending
SALE23279,CUST4307,MOD2029,SHOP3056,2020-10-10,1,10.3,15436.0,UPI,Cancelled
SALE23280,CUST1125,MOD2065,SHOP3066,2022-12-18,1,24.51,19077.0,Cash,Completed
SALE23281,CUST2602,MOD2174,SHOP3076,2022-04-18,2,24.09,19446.0,Credit Card,Cancelled
SALE23282,CUST5692,MOD2014,SHOP3060,2019-10-02,1,7.35,12321.0,Cash,Completed
SALE23283,CUST3059,MOD2152,SHOP3087,2024-06-16,1,20.1,37574.0,Cash,Cancelled
SALE23284,CUST1875,MOD2047,SHOP3061,2022-01-14,1,2.16,26424.0,UPI,Cancelled
SALE23285,CUST4718,MOD2119,SHOP3087,2019-07-17,1,28.75,8424.0,UPI,Pending
SALE23286,CUST4271,MOD2075,SHOP3037,2022-08-09,1,9.3,,Cash,Cancelled
SALE23287,CUST4938,MOD2038,SHOP3066,2021-03-01,1,4.3,26286.0,UPI,Pending
SALE23288,CUST6901,MOD2161,SHOP3002,2025-04-14,1,25.24,23737.0,Credit Card,Cancelled
SALE23289,CUST5558,MOD2079,SHOP3001,2020-02-03,2,5.93,35579.0,Credit Card,Completed
SALE23290,CUST2615,MOD2027,SHOP3062,2023-11-02,1,2.73,21614.0,EMI,Cancelled
SALE23291,CUST5691,MOD2152,SHOP3085,2020-03-31,1,11.0,8540.0,UPI,Pending
SALE23292,CUST1226,MOD2187,SHOP3020,2021-11-28,1,22.39,37425.0,EMI,Completed
SALE23293,CUST6738,MOD2110,SHOP3022,2025-02-18,1,25.83,15060.0,Credit Card,Completed
SALE23294,CUST3407,MOD2163,SHOP3098,2021-11-14,1,9.02,18025.0,Cash,Pending
SALE23295,CUST2769,MOD2113,SHOP3080,2022-05-24,2,17.14,27502.0,Credit Card,Cancelled
SALE23296,CUST6026,MOD2096,SHOP3059,2021-01-16,1,9.04,14049.0,Credit Card,Pending
SALE23297,CUST4299,MOD2178,SHOP3086,2025-02-05,1,11.08,23630.0,Credit Card,Pending
SALE23298,CUST4488,MOD2145,SHOP3088,2023-08-22,2,25.18,13754.0,Credit Card,Pending
SALE23299,CUST4272,MOD2096,SHOP3007,2019-11-05,1,11.96,18946.0,Cash,Cancelled
SALE23300,CUST1267,MOD2148,SHOP3044,2023-05-11,1,13.57,19011.0,EMI,Cancelled
SALE23301,CUST2605,MOD2147,SHOP3041,2020-09-25,1,10.71,20068.0,EMI,Completed
SALE23302,CUST5691,MOD2024,SHOP3001,2023-06-14,2,6.45,22444.0,Cash,Cancelled
SALE23303,CUST4794,MOD2109,SHOP3057,2020-02-06,2,7.57,,UPI,Cancelled
SALE23304,CUST2776,MOD2076,SHOP3049,2024-01-29,2,4.94,15624.0,Cash,Cancelled
SALE23305,CUST4175,MOD2092,SHOP3063,2024-02-24,2,11.68,21755.0,EMI,Completed
SALE23306,CUST5968,MOD2140,SHOP3045,2019-03-10,1,4.04,11953.0,UPI,Completed
SALE23307,CUST4901,MOD2101,SHOP3008,2022-12-27,2,3.62,28241.0,Cash,Pending
SALE23308,CUST1820,MOD2007,SHOP3087,2024-09-28,1,17.15,21191.0,Credit Card,Pending
SALE23309,CUST5224,MOD2024,SHOP3064,2019-10-14,1,17.3,,UPI,Cancelled
SALE23310,CUST2346,MOD2106,SHOP3032,2022-09-01,1,27.33,15775.0,Cash,Completed
SALE23311,CUST5914,MOD2158,SHOP3093,2022-08-31,1,,29465.0,Credit Card,Cancelled
SALE23312,CUST6305,MOD2133,SHOP3065,2023-12-09,1,22.34,,Credit Card,Completed
SALE23313,CUST1580,MOD2116,SHOP3038,2023-02-13,1,5.01,30549.0,Credit Card,Completed
SALE23314,CUST2491,MOD2066,SHOP3000,2019-05-08,1,19.78,24986.0,Credit Card,Cancelled
SALE23315,CUST1393,MOD2018,SHOP3075,2019-01-19,1,15.03,20054.0,Credit Card,Cancelled
SALE23316,CUST2287,MOD2049,SHOP3057,2025-05-26,1,16.84,22963.0,EMI,Cancelled
SALE23317,CUST4476,MOD2060,SHOP3035,2025-01-22,1,4.59,18161.0,EMI,Pending
SALE23318,CUST3079,MOD2084,SHOP3092,2022-12-09,1,1.32,6640.0,UPI,Cancelled
SALE23319,CUST2132,MOD2045,SHOP3005,2021-08-14,1,,9784.0,Credit Card,Cancelled
SALE23320,CUST1254,MOD2153,SHOP3003,2024-11-16,1,,14347.0,UPI,Pending
SALE23321,CUST5527,MOD2061,SHOP3054,2019-12-02,1,13.26,3684.0,Cash,Pending
SALE23322,CUST3397,MOD2000,SHOP3012,2020-09-08,1,10.6,18945.0,Credit Card,Pending
SALE23323,CUST3359,MOD2186,SHOP3073,2022-01-25,1,7.84,14939.0,EMI,Completed
SALE23324,CUST3626,MOD2198,SHOP3086,2019-09-23,2,14.37,35327.0,EMI,Completed
SALE23325,CUST5936,MOD2150,SHOP3040,2021-09-03,1,1.76,21213.0,Credit Card,Completed
SALE23326,CUST4435,MOD2113,SHOP3011,2024-08-04,1,5.23,22291.0,Cash,Pending
SALE23327,CUST4821,MOD2089,SHOP3019,2023-12-02,1,4.48,7787.0,Credit Card,Pending
SALE23328,CUST5164,MOD2063,SHOP3008,2020-04-20,1,4.05,16897.0,Cash,Cancelled
SALE23329,CUST6393,MOD2071,SHOP3053,2023-09-05,1,0.95,5083.0,Cash,Completed
SALE23330,CUST4026,MOD2046,SHOP3099,2022-07-22,1,20.11,12555.0,EMI,Cancelled
SALE23331,CUST5278,MOD2086,SHOP3059,2025-05-17,1,3.44,13743.0,EMI,Cancelled
SALE23332,CUST6850,MOD2088,SHOP3019,2022-04-23,1,26.69,25060.0,EMI,Cancelled
SALE23333,CUST6041,MOD2111,SHOP3080,2020-06-06,1,21.18,13085.0,UPI,Completed
SALE23334,CUST6686,MOD2117,SHOP3074,2023-02-17,1,28.0,17207.0,EMI,Cancelled
SALE23335,CUST1241,MOD2158,SHOP3030,2019-01-09,1,6.05,21238.0,Credit Card,Completed
SALE23336,CUST2493,MOD2140,SHOP3097,2023-10-12,2,24.13,24528.0,Cash,Pending
SALE23337,CUST3335,MOD2168,SHOP3083,2025-06-06,1,8.49,32164.0,UPI,Pending
SALE23338,CUST4054,MOD2077,SHOP3029,2020-02-28,1,7.45,20078.0,Cash,Cancelled
SALE23339,CUST2291,MOD2070,SHOP3065,2023-09-17,2,12.45,25974.0,Cash,Pending
SALE23340,CUST6307,MOD2005,SHOP3076,2024-04-20,1,13.93,20410.0,Credit Card,Pending
SALE23341,CUST5940,MOD2165,SHOP3047,2022-06-04,1,12.12,31821.0,Cash,Pending
SALE23342,CUST3246,MOD2059,SHOP3023,2022-10-20,1,3.9,28389.0,Credit Card,Pending
SALE23343,CUST6214,MOD2187,SHOP3030,2024-02-02,1,29.75,29566.0,EMI,Cancelled
SALE23344,CUST5651,MOD2118,SHOP3078,2025-03-28,1,,26979.0,EMI,Completed
SALE23345,CUST5312,MOD2190,SHOP3050,2020-06-07,1,4.6,24043.0,UPI,Cancelled
SALE23346,CUST4658,MOD2189,SHOP3065,2025-06-11,1,12.16,18847.0,Cash,Pending
SALE23347,CUST1139,MOD2033,SHOP3055,2023-02-16,1,2.48,8772.0,Cash,Cancelled
SALE23348,CUST3914,MOD2195,SHOP3032,2019-03-11,1,27.8,25972.0,UPI,Completed
SALE23349,CUST4052,MOD2197,SHOP3056,2019-10-31,1,12.23,12150.0,Cash,Pending
SALE23350,CUST2171,MOD2037,SHOP3011,2019-06-26,1,11.77,21566.0,UPI,Pending
SALE23351,CUST5377,MOD2030,SHOP3012,2020-09-15,1,9.34,13081.0,UPI,Pending
SALE23352,CUST1567,MOD2078,SHOP3045,2021-09-30,1,2.64,22366.0,EMI,Pending
SALE23353,CUST4420,MOD2049,SHOP3012,2021-02-03,2,9.51,24077.0,Cash,Completed
SALE23354,CUST3018,MOD2198,SHOP3008,2022-01-03,2,28.8,14067.0,Credit Card,Cancelled
SALE23355,CUST5362,MOD2074,SHOP3050,2020-04-22,1,1.64,,EMI,Cancelled
SALE23356,CUST1624,MOD2091,SHOP3056,2025-04-29,2,16.96,22681.0,UPI,Cancelled
SALE23357,CUST3906,MOD2012,SHOP3041,2019-10-15,2,13.69,27888.0,Credit Card,Pending
SALE23358,CUST1660,MOD2041,SHOP3070,2020-12-31,1,11.66,21821.0,Cash,Pending
SALE23359,CUST2418,MOD2131,SHOP3088,2024-01-07,2,28.76,21697.0,Credit Card,Pending
SALE23360,CUST3864,MOD2140,SHOP3025,2025-04-05,2,20.27,14575.0,Credit Card,Cancelled
SALE23361,CUST5892,MOD2007,SHOP3017,2025-05-10,1,24.57,22860.0,UPI,Cancelled
SALE23362,CUST3062,MOD2129,SHOP3015,2022-03-07,2,11.55,15988.0,Cash,Completed
SALE23363,CUST2343,MOD2095,SHOP3006,2021-11-15,2,27.39,33128.0,Credit Card,Completed
SALE23364,CUST3999,MOD2008,SHOP3041,2022-12-17,1,8.1,26202.0,UPI,Completed
SALE23365,CUST1635,MOD2042,SHOP3062,2023-12-12,1,26.59,35013.0,Credit Card,Cancelled
SALE23366,CUST4558,MOD2130,SHOP3011,2019-07-10,1,27.68,18057.0,EMI,Pending
SALE23367,CUST4094,MOD2157,SHOP3077,2024-10-21,1,11.73,22696.0,EMI,Completed
SALE23368,CUST5482,MOD2011,SHOP3010,2021-04-18,1,17.3,25068.0,EMI,Pending
SALE23369,CUST5202,MOD2132,SHOP3008,2025-03-21,1,4.36,19492.0,Credit Card,Completed
SALE23370,CUST2230,MOD2080,SHOP3021,2021-03-08,1,14.37,30350.0,Credit Card,Completed
SALE23371,CUST2328,MOD2099,SHOP3091,2022-10-23,1,15.44,27694.0,Credit Card,Completed
SALE23372,CUST4513,MOD2095,SHOP3027,2021-05-06,1,24.21,21050.0,UPI,Cancelled
SALE23373,CUST6819,MOD2024,SHOP3042,2022-01-20,1,24.21,31338.0,Cash,Completed
SALE23374,CUST6778,MOD2080,SHOP3067,2023-02-13,1,0.39,3639.0,UPI,Pending
SALE23375,CUST2760,MOD2178,SHOP3048,2019-04-06,1,5.0,17358.0,UPI,Cancelled
SALE23376,CUST6243,MOD2162,SHOP3061,2021-07-21,1,2.32,10055.0,Cash,Cancelled
SALE23377,CUST2341,MOD2172,SHOP3071,2024-02-01,2,20.42,29089.0,Cash,Completed
SALE23378,CUST1239,MOD2007,SHOP3022,2020-05-25,1,14.19,27374.0,Cash,Cancelled
SALE23379,CUST6746,MOD2133,SHOP3058,2023-10-27,1,17.88,5822.0,UPI,Completed
SALE23380,CUST1939,MOD2046,SHOP3025,2021-04-05,1,11.81,,Cash,Cancelled
SALE23381,CUST1975,MOD2137,SHOP3078,2024-11-08,1,20.15,14487.0,Cash,Completed
SALE23382,CUST6915,MOD2087,SHOP3040,2021-06-08,1,8.14,9990.0,UPI,Pending
SALE23383,CUST4321,MOD2097,SHOP3073,2024-12-17,1,0.4,29157.0,Cash,Pending
SALE23384,CUST2087,MOD2089,SHOP3049,2023-11-15,1,0.3,2277.0,Cash,Pending
SALE23385,CUST5447,MOD2004,SHOP3056,2024-11-07,1,1.83,15137.0,Cash,Cancelled
SALE23386,CUST5832,MOD2016,SHOP3052,2019-12-24,2,4.88,20327.0,Cash,Completed
SALE23387,CUST2831,MOD2057,SHOP3037,2022-01-14,1,21.21,21904.0,Credit Card,Cancelled
SALE23388,CUST2103,MOD2157,SHOP3052,2022-03-02,1,27.3,8360.0,EMI,Pending
SALE23389,CUST5576,MOD2092,SHOP3031,2019-12-23,1,9.57,31385.0,UPI,Completed
SALE23390,CUST5014,MOD2144,SHOP3057,2019-08-31,1,19.63,29865.0,Credit Card,Pending
SALE23391,CUST3809,MOD2189,SHOP3043,2023-05-09,1,17.14,18527.0,Credit Card,Cancelled
SALE23392,CUST4228,MOD2166,SHOP3033,2024-02-25,1,10.14,24689.0,Credit Card,Completed
SALE23393,CUST6356,MOD2037,SHOP3038,2021-08-27,2,18.47,22138.0,Cash,Cancelled
SALE23394,CUST2677,MOD2138,SHOP3026,2024-06-04,1,29.39,19484.0,Cash,Cancelled
SALE23395,CUST3163,MOD2085,SHOP3026,2021-04-30,1,12.77,29083.0,UPI,Pending
SALE23396,CUST2230,MOD2088,SHOP3063,2024-05-28,1,24.4,15389.0,Credit Card,Completed
SALE23397,CUST2970,MOD2079,SHOP3030,2022-06-09,2,1.99,20271.0,Credit Card,Pending
SALE23398,CUST6437,MOD2075,SHOP3003,2022-09-29,2,18.36,18811.0,Cash,Completed
SALE23399,CUST1937,MOD2029,SHOP3053,2019-11-23,2,18.82,25082.0,Cash,Completed
SALE23400,CUST1647,MOD2061,SHOP3001,2024-06-14,1,24.33,11195.0,Credit Card,Completed
SALE23401,CUST5625,MOD2138,SHOP3074,2020-03-24,1,15.68,11742.0,Cash,Completed
